Выборка компаний;;;;;;;;
№;Наименование;Регистрационный номер;Адрес (место нахождения);Код налогоплательщика;Код статистики;Регион регистрации;Вид деятельности/отрасль;2024, Среднесписочная численность работников
18;СТ, ООО;1,16785E+12;195112, г. Санкт-Петербург, вн.тер.г. муниципальный округ Малая Охта, пл Карла Фаберже, д. 8, литера Б, помещ. 30-Н, ком. 33 ОФИС 719 (Бизнес-центр «Русские самоцветы Золотая Долина»);7814644293;887730;Санкт-Петербург;Разработка компьютерного программного обеспечения;331
19;ПЕТРОВИЧ-ТЕХ, ООО;1,2278E+12;197374, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, пр-кт Приморский, д. 70, стр. 1, помещ. W5.11;7802925557;95218055;Санкт-Петербург;Разработка компьютерного программного обеспечения;328
20;ЛЕКТОН, ООО;1,0278E+12;197046, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, наб Петроградская, д. 36, литера А, помещ. 1-Н, № 466 (Бизнес-центр «Линкор»);7802138630;53214008;Санкт-Петербург;Разработка компьютерного программного обеспечения;321
21;Н-ТЕХ, ООО;1,17785E+12;197101, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, ул Большая Монетная, д. 16, к. 5, литера Е, помещ. №7 (ЧАСТЬ ОФИСА №304);7813283686;16720096;Санкт-Петербург;Разработка компьютерного программного обеспечения;314
22;КОНТАКТ, ООО;1,19785E+12;191119, г. Санкт-Петербург, вн.тер.г. муниципальный округ Владимирский округ, ул Марата, д. 69-71, литера А, помещ. 7-Н (ЧАСТЬ Ч.П. 1) (Ренессанс Плаза, бизнес-центр);7816701130;42027496;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;313
23;ДИПЛЕЙ, ООО;1,2078E+12;191186, г. Санкт-Петербург, ул. Малая Конюшенная, д. 1-3 литера А пом. 4Н;7841089401;30277578;Санкт-Петербург;Разработка компьютерного программного обеспечения;304
24;РАД, АО;1,09785E+12;190031, г. Санкт-Петербург, пер. Гривцова, д. 5 литера В;7838430413;61084258;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;301
25;НПФ СИСТЕМА-СЕРВИС, ООО;1,2478E+12;195009, г. Санкт-Петербург, вн.тер.г. муниципальный округ Финляндский округ, ул Арсенальная, д. 66, к. 3, стр. 1, офис 401;7804706511;84583932;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;294
26;ЦРТ-ИННОВАЦИИ, ООО;1,11785E+12;194044, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сампсониевское, ул Гельсингфорсская, д. 3, к. 11, литера Д, помещ. 195;7839438486;90744402;Санкт-Петербург;Разработка компьютерного программного обеспечения;276
27;ГАРАЖ 8, ООО;1,17785E+12;191144, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул Новгородская, д. 17, стр. 1, офис 901;7810671708;9979758;Санкт-Петербург;Разработка компьютерного программного обеспечения;273
28;АПК БЛАГОВЕСТ, ООО;1,19785E+12;197348, г. Санкт-Петербург, проспект Коломяжский, д. 15 к. 2 литера А кв. 1318;7814751859;35732067;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;271
29;ИМЕДИА СОФТ, ООО;1,19785E+12;191186, г. Санкт-Петербург, вн.тер.г. муниципальный округ Дворцовый округ, пер Волынский, д. 3А, литера А, помещ. 64-Н;7838086418;39738940;Санкт-Петербург;Разработка компьютерного программного обеспечения;270
30;НАУКА, ООО;1,0278E+12;194223, г. Санкт-Петербург, ул. Курчатова, д. 6 к. 4 пом. 2Н литера А;7804056944;44278469;Санкт-Петербург;Разработка компьютерного программного обеспечения;266
31;ЦИФРА, ООО;1,07785E+12;194044, г. Санкт-Петербург, ул. Гельсингфорсская, д. 4 к. 1 литера В пом. 16Н офис 20;7813386970;82137119;Санкт-Петербург;Разработка компьютерного программного обеспечения;265
32;КАБУТЕК, ООО;1,2178E+12;197110, г. Санкт-Петербург, вн.тер.г. муниципальный округ округ Петровский, ул Большая Разночинная, д. 14, литера А, помещ. № 506 А;7813659385;56099944;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;260
33;Ф-ЛАЙН СОФТВЕР, ООО;1,09985E+12;197101, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, ул Большая Монетная, д. 16, к. 1, литера В, помещ. 5-Н, ком. 122;7813461089;64236295;Санкт-Петербург;Разработка компьютерного программного обеспечения;249
34;КОДЕКС, АО;1,03785E+12;199004, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, пр-кт Средний В.О., д. 36/40, литера А, помещ. 1-Н, помещ. 1044;7826714668;53208781;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;249
35;ОНЛАЙН-ШКОЛА, ООО;1,19785E+12;191181, г. Санкт-Петербург, вн.тер.г. муниципальный округ Дворцовый округ, ул Большая Морская, д. 3-5, литера А, помещ. 16-Н:3 (Лидваль, бизнес-центр);7841085414;40429960;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;247
36;ИННОВАЦИИ В УПРАВЛЕНИИ КАДРАМИ, ООО;1,2078E+12;199397, г. Санкт-Петербург, вн.тер.г. муниципальный округ Остров Декабристов, ул Наличная, д. 44, к. 1, стр. 1, офис 805;7801683312;44308319;Санкт-Петербург;Разработка компьютерного программного обеспечения;241
37;ТЕХЭКСПЕРТ-ЛАЙН, ООО;1,19785E+12;199004, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, пр-кт Средний В.О., д. 36/40, литера А, помещ. 1-Н, помещ. 936;7813631809;36460361;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;240
38;ТРЭЙС СТУДИО, ООО;1,12785E+12;192029, г. Санкт-Петербург, вн.тер.г. муниципальный округ Невская застава, наб Обводного канала, д. 28, стр. 1, помещ. №97, офис 325;7805582178;38113215;Санкт-Петербург;Разработка компьютерного программного обеспечения;235
39;СЭТЛ ТЕХ, ООО;1,2278E+12;197342, г. Санкт-Петербург, вн.тер.г. муниципальный округ Ланское, наб Ушаковская, д. 3, к. 1, стр. 1, офис 410;7814811177;77406830;Санкт-Петербург;Деятельность по сопровождению компьютерных систем;232
40;РЕШЕНИЕ, ООО;1,03783E+12;190005, г. Санкт-Петербург, проспект Измайловский, д. 29 литера И пом. 22Н;7813185022;13886614;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;230
41;ДИДЖИТАЛ ДИЗАЙН, ЗАО;1,03784E+12;199155, г. Санкт-Петербург, ул. Одоевского, д. 28 литера А пом. 13-Н;7803009412;20814271;Санкт-Петербург;Разработка компьютерного программного обеспечения;224
42;АЙТИ СЕРВИС, ООО;1,16785E+12;197342, г. Санкт-Петербург, вн.тер.г. муниципальный округ Ланское, наб Ушаковская, д. 5, литера А, помещ. 100;7813268737;6178934;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;219
43;ОСК.ЦИФРА, ООО;1,0478E+12;192171, г. Санкт-Петербург, вн.тер.г. муниципальный округ Ивановский, пр-кт Обуховской Обороны, д. 161, литера А, ком. 505;7710535540;72733276;Санкт-Петербург;Разработка компьютерного программного обеспечения;214
44;СЭТ, ООО;1,12785E+12;194044, г. Санкт-Петербург, ул. Смолячкова, д. 4/2 пом. 4;7802781104;38090974;Санкт-Петербург;Разработка компьютерного программного обеспечения;210
45;М-СТАЙЛ, ООО;1,02781E+12;195112, г. Санкт-Петербург, пл. Карла Фаберже, д. 8 литера Б офис 501.2 (Бизнес-центр «Русские самоцветы Золотая Долина»);7825352662;44291458;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;208
46;АБСОЛЮТСОФТ, ООО;1,09785E+12;191024, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, пр-кт Бакунина, д. 5, литера А, помещ. 56-Н, офис 504;7819311234;62986193;Санкт-Петербург;Разработка компьютерного программного обеспечения;207
47;К-СОФТ ИНЖИНИРИНГ, ООО;1,15785E+12;199106, г. Санкт-Петербург, лн. 26-Я В.О., д. 15 к. 2 литера А офис 70Н (Биржа, бизнес-центр);7801296835;31985975;Санкт-Петербург;Разработка компьютерного программного обеспечения;206
48;ЭКСПЕРТ-СИСТЕМА, ООО;1,03783E+12;197110, г. Санкт-Петербург, ул. Барочная, д. 10 к. 1 литера А;7813189108;15158675;Санкт-Петербург;Разработка компьютерного программного обеспечения;204
49;ЭНТРИ ТЕК, ООО;1,08985E+12;196084, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Смоленская, д. 33, литера Б, в пределах помещ. 1-Н, офис 13 (Бизнес-центр «Смоленский 33 корпус Б»);7842388475;87307342;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;200
50;КОМИТА, АО;1,03783E+12;197101, г. Санкт-Петербург, ул. Рентгена, д. 1;7813061041;27508844;Санкт-Петербург;Разработка компьютерного программного обеспечения;193
51;ИНТЕРБАЛТ ИНТЕРАКТИВ, ООО;1,2378E+12;197374, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, пр-кт Приморский, д. 52, к. 1, литера А, помещ. 28-Н ОФИС 2;7814821560;48873507;Санкт-Петербург;Разработка компьютерного программного обеспечения;190
52;НАПОПРАВКУ.РУ, ООО;1,14785E+12;199178, г. Санкт-Петербург, лн. 7-Я В.О., д. 76 литера А пом. 45-Н, 4 этаж , офис 402;7801622126;34311438;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;188
53;АЙ БИ КЕЙ, ООО;1,2278E+12;191025, г. Санкт-Петербург, вн.тер.г. муниципальный округ Литейный округ, пр-кт Невский, д. 104, литера А, помещ. 4Н, (149) офис 224 (Tempo, бизнес-центр);7841098572;53486633;Санкт-Петербург;Разработка компьютерного программного обеспечения;185
54;СМАРТ ДЕВЕЛОПМЕНТ, ООО;1,16785E+12;197101, г. Санкт-Петербург, ул. Кропоткина, д. 1 литера И пом. 14-Н офис 307 (Бизнес-центр «Сенатор Литера И»);7813268462;6138969;Санкт-Петербург;Разработка компьютерного программного обеспечения;184
55;ЭТАЛОН ТЕХ, ООО;1,2278E+12;197348, г. Санкт-Петербург, вн.тер.г. муниципальный округ Комендантский аэродром, пр-кт Богатырский, д. 3, к. 3, стр. 1, помещ. 16Н, кабинет 1208;7814814957;70146544;Санкт-Петербург;Разработка компьютерного программного обеспечения;184
56;СОЛАНТЕК, ООО;1,14785E+12;197022, г. Санкт-Петербург, вн.тер.г. муниципальный округ Аптекарский остров, ул Профессора Попова, д. 23, литера Д, помещ. 17-Н (Деловой квартал «Гайот корпус Д»);7843317533;56135812;Санкт-Петербург;Разработка компьютерного программного обеспечения;182
57;АРМТЕЛ, ООО;1,10785E+12;192012, г. Санкт-Петербург, вн.тер.г. муниципальный округ Рыбацкое, пр-кт Обуховской Обороны, д. 295, литера БД, помещ. 1-Н;7810803665;69151221;Санкт-Петербург;Разработка компьютерного программного обеспечения;182
58;СОФТВАЙС, ООО;1,18785E+12;197022, г. Санкт-Петербург, проспект Чкаловский, д. 50 литера А пом. 1Н №100;7813620853;33288766;Санкт-Петербург;Разработка компьютерного программного обеспечения;182
59;ЛАНИТ-ТЕРКОМ, ООО;1,16785E+12;198504, г. Санкт-Петербург, г. Петергоф, ул. Чичеринская, д. 2 литера А пом. 5-Н;7819035190;48004088;Санкт-Петербург;Разработка компьютерного программного обеспечения;181
60;АЙПРО-ТЕХНОЛОГИИ, ООО;1,2278E+12;191144, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул 7-я Советская, д. 44, литера Б, помещ. 1;7842204110;99480353;Санкт-Петербург;Разработка компьютерного программного обеспечения;181
61;МЕДИЦИНСКИЕ СИСТЕМЫ ВИЗУАЛИЗАЦИИ, ООО;1,15785E+12;197110, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, пр-кт Левашовский, д. 12, литера А, помещ. 29Н, ком. 7;7813214820;1044761;Санкт-Петербург;Разработка компьютерного программного обеспечения;180
62;МЕДИНДЕКС, ООО;1,11785E+12;197022, г. Санкт-Петербург, ул. Академика Павлова, д. 5 литера В (Торгово-офисный центр «River House»);7802756370;91995974;Санкт-Петербург;Разработка компьютерного программного обеспечения;179
63;ЧИТАЙ ТЕХНОЛОГИИ, ООО;1,2278E+12;194044, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сампсониевское, пр-кт Большой Сампсониевский, д. 61, к. 2, литера А, помещ. 2Н, ЭТАЖ 3, помещ. 101, КАБ. 304/15;7802925324;51578441;Санкт-Петербург;Разработка компьютерного программного обеспечения;179
64;ВЕЙВАКСЕСС СЕРВИС, ООО;1,14785E+12;197046, г. Санкт-Петербург, проспект Каменноостровский, д. 11 к. 2 литера А пом. 107(308);7840515640;76152362;Санкт-Петербург;Разработка компьютерного программного обеспечения;177
65;КОНСУЛЬТАНТ+АСКОН, ООО ИПЦ;1,08985E+12;199155, г. Санкт-Петербург, ул. Одоевского, д. 5 литера А;7839392506;87446612;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;175
66;ЛИПТ СОФТ, ООО;1,14785E+12;195112, г. Санкт-Петербург, вн.тер.г. муниципальный округ Малая Охта, пр-кт Малоохтинский, д. 64, литера Б, помещ. 19Н, КОМН. 23-25, 27-29 (Бизнес-центр «Санкт-Петербург Плаза корпус 2»);7806530246;9672273;Санкт-Петербург;Разработка компьютерного программного обеспечения;174
67;БЕГЕТ, ООО;1,07785E+12;195112, г. Санкт-Петербург, пл. Карла Фаберже, д. 8 литера Б офис 726А (Бизнес-центр «Русские самоцветы Золотая Долина»);7801451618;82244192;Санкт-Петербург;Разработка компьютерного программного обеспечения;174
68;КАДИС, ООО;1,02781E+12;197046, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, наб Петроградская, д. 22, литера А, помещ. 33-Н;7827004830;31079917;Санкт-Петербург;Разработка компьютерного программного обеспечения;171
69;ФОРТИС, ООО;1,15785E+12;196158, г. Санкт-Петербург, ул. Звёздная, д. 1 литера А этаж / пом. /РАБ 3/16Н/1;7810359545;16790702;Санкт-Петербург;Разработка компьютерного программного обеспечения;169
70;БИЗНЕС ТЕХНОЛОГИИ, ООО;1,09785E+12;197341, г. Санкт-Петербург, проспект Коломяжский, д. 33 к. 2 литера А пом. 58-Н, каб. 535;7817318185;63041129;Санкт-Петербург;Разработка компьютерного программного обеспечения;165
71;АЙДЕНТ, ООО;1,09785E+12;190020, г. Санкт-Петербург, ул. Лифляндская, д. 6 к. 6 литера С пом. / офис 207,208/510,511 (Бизнес-центр Интеграл);7839410875;63007032;Санкт-Петербург;Разработка компьютерного программного обеспечения, консультационные услуги в данной области и другие сопутствующие услуги;160
72;КОРД ИТ, ООО;1,13775E+12;194044, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сампсониевское, ул Гельсингфорсская, д. 2, литера А, помещ. 8-Н, ком. 205;7730693008;18373397;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;159
73;АРОМАТЕХ, ООО;1,2278E+12;198095, г. Санкт-Петербург, вн.тер.г. муниципальный округ Измайловское, ш Митрофаньевское, д. 2, к. 9, литера В, помещ. 125;7838108862;70629981;Санкт-Петербург;Разработка компьютерного программного обеспечения;155
74;ТАЙМВЭБ.ТЕХ, ООО;1,2378E+12;196006, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Заставская, д. 22, к. 2, литера А, помещ. 302;7810981481;56287657;Санкт-Петербург;Разработка компьютерного программного обеспечения;151
75;ТК КОНВЕЙ ПЛЮС, АО;1,0278E+12;198035, г. Санкт-Петербург, ул. Межевой Канал, д. 5 литера А-А1 офис 221;7805128038;50021834;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;149
76;НТЦ АРГУС, ООО;1,07785E+12;191028, г. Санкт-Петербург, ул. Пестеля, д. 7;7841364714;80540495;Санкт-Петербург;Разработка компьютерного программного обеспечения;147
77;КОНФИДЕНТ, ООО;1,03783E+12;192029, г. Санкт-Петербург, проспект Обуховской Обороны, д. 51 литера К (Бизнес-парк «арка»);7811072513;48957919;Санкт-Петербург;Разработка компьютерного программного обеспечения;146
78;ВАН АЙ ТИ КОНСАЛТИНГ, ООО;1,11785E+12;199004, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, пер Биржевой, д. 4, литера А, этаж/помещ./рм 1/165/1;7841449380;92059509;Санкт-Петербург;Разработка компьютерного программного обеспечения;146
79;ХЕДС ЭНД ХЕНДС, ООО;1,2078E+12;197022, г. Санкт-Петербург, набережная Реки Карповки, д. 5 к. 16 литера А пом. 203;7813646121;45185115;Санкт-Петербург;Разработка компьютерного программного обеспечения;145
80;НЭК ТЕХ, ООО;1,2178E+12;194021, г. Санкт-Петербург, вн.тер.г. муниципальный округ Светлановское, ул Шателена, д. 26, литера А, помещ. 1-Н, ком. 6.20;7804680510;47377019;Санкт-Петербург;Разработка компьютерного программного обеспечения;144
81;ГАЗПРОМ ЭКСПО, ООО;1,02774E+12;190121, г. Санкт-Петербург, вн.тер.г. муниципальный округ Адмиралтейский округ, ул Галерная, д. 73, литера А, помещ. 1-Н, кабинет 400;7736045557;29227871;Санкт-Петербург;Деятельность информационных агентств;144
82;ВЦ 1С-РАРУС-СПБ, ООО;5,06785E+12;197022, г. Санкт-Петербург, вн.тер.г. муниципальный округ Аптекарский остров, ул Профессора Попова, д. 23, литера А, помещ. 5-Н, №1ЧАСТЬ, 2ЧАСТЬ, 6-15, 16ЧАСТЬ, 17ЧАСТЬ, 44;7842339492;94650974;Санкт-Петербург;Разработка компьютерного программного обеспечения;141
83;ЛАБОРАТОРИЯ ВС, ООО;1,11785E+12;196006, г. Санкт-Петербург, ул. Цветочная, д. 18 литера Б офис 303 (Бизнес-парк на Цветочной 18Б);7810840970;30601145;Санкт-Петербург;Разработка компьютерного программного обеспечения;141
84;СОФТИКС, ООО;1,18785E+12;197110, г. Санкт-Петербург, ул. Корпусная, д. 9 литера А пом. 40-Н;7813612820;28650099;Санкт-Петербург;Разработка компьютерного программного обеспечения;136
85;БИНОВО, ООО;1,17785E+12;197101, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, ул Рентгена, д. 7, литера А, помещ. 1-Н, часть 120;7840065782;15472207;Санкт-Петербург;Разработка компьютерного программного обеспечения;135
86;АВИАСЕЙЛС, ООО;1,18785E+12;197136, г. Санкт-Петербург, ул. Большая Морская, д. 30 литера А пом. /Ч.П. 3-Н/194,196-217,219 этаж 5;7802675794;32931361;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;133
87;АГЕНТСТВО ТРАФИК, ООО;1,11785E+12;195009, г. Санкт-Петербург, ул. Комсомола, д. 41 литера А офис 429;7804452480;69262630;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;130
88;ЕКАССИР-БАНКОВСКИЕ СИСТЕМЫ, ООО;1,10775E+12;197342, г. Санкт-Петербург, ул. Сердобольская, д. 64 к. 1 литера А пом. 13-Н офис 140Б;7726649743;65337897;Санкт-Петербург;Разработка компьютерного программного обеспечения;129
89;КОМПЬЮТЕРНЫЕ СИСТЕМЫ ДЛЯ БИЗНЕСА, АО;1,0278E+12;196246, г. Санкт-Петербург, шоссе Пулковское, д. 30 к. 4 литера А офис 203 (Демос, бизнес-центр);7810904409;23134826;Санкт-Петербург;Разработка компьютерного программного обеспечения;128
90;ГОРТИС-СЛ, ООО;1,04784E+12;190005, г. Санкт-Петербург, вн.тер.г. муниципальный округ Измайловское, пр-кт Московский, д. 25/1, литера А, помещ. 12Н, офис 405;7842009279;72453517;Санкт-Петербург;Разработка компьютерного программного обеспечения;128
91;ЭЛДИС, АО;1,12785E+12;195279, г. Санкт-Петербург, шоссе Революции, д. 69 литера А пом. 205 (Бизнес-центр «Scandinavian (Скандинавиан)»);7810884706;11151386;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;127
92;ИНДИД, ООО;1,11785E+12;191186, г. Санкт-Петербург, вн.тер.г. муниципальный округ Дворцовый округ, ул Итальянская, д. 17, литера А, помещ. 1НС (Бизнес-центр «Бутик-офис центр «Пассаж/Итальянская, 17»»);7801540219;90733249;Санкт-Петербург;Разработка компьютерного программного обеспечения, консультационные услуги в данной области и другие сопутствующие услуги;127
93;ИНФОСТАРТ, ООО;1,04784E+12;192102, г. Санкт-Петербург, вн.тер.г. муниципальный округ Волковское, ул Бухарестская, д. 32, литера А, пом. 19-Н, ч.п./офис 38/5-65 (Торговый центр «ТРК «Континент» на Бухарестской»);7839012930;72452802;Санкт-Петербург;Разработка компьютерного программного обеспечения, консультационные услуги в данной области и другие сопутствующие услуги;127
94;РАДАРИО, ООО;1,11785E+12;199178, г. Санкт-Петербург, набережная Реки Смоленки, д. 14 литера А офис 67 (Маркусъ, бизнес-центр );7801562290;30702892;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;126
95;КОРНЕО, ООО;1,13785E+12;193091, г. Санкт-Петербург, набережная Октябрьская, д. 6 литера В пом. 6-Н (Концерн Гранит-Электрон, АО бизнес-центр);7810449781;27518104;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;126
96;ОМЕГА, ООО;1,02781E+12;191124, г. Санкт-Петербург, ул. Орловская, д. 1 кв. 72;7826108963;57927165;Санкт-Петербург;Разработка компьютерного программного обеспечения;125
97;АРТ ДЕКО, ООО;1,19785E+12;199155, г. Санкт-Петербург, пер. Каховского, д. 12 стр. 1 пом. 28-Н;7839124137;42598951;Санкт-Петербург;Разработка компьютерного программного обеспечения;124
98;ПИТ, ООО;1,16596E+12;191023, г. Санкт-Петербург, набережная Реки Фонтанки, д. 59 литера А пом. 8-Н офис №518;5902037255;3101641;Санкт-Петербург;Разработка компьютерного программного обеспечения;123
99;ЛИНИЯ ИТ, ООО;1,2278E+12;191119, г. Санкт-Петербург, вн.тер.г. муниципальный округ Владимирский округ, ул Боровая, д. 32, литера А, помещ. 47-Н, оф. 707 (Бизнес-центр Stels );7840101624;48040411;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;123
100;КАТАРСИС, ООО НПК;1,02781E+12;197110, г. Санкт-Петербург, ул. Барочная, д. 10 к. 1 литера А;7825103271;31017448;Санкт-Петербург;Разработка компьютерного программного обеспечения;121
101;РИГЕЛЬ ДЕВЕЛОПМЕНТ, ООО;1,18785E+12;197198, г. Санкт-Петербург, вн.тер.г. муниципальный округ Введенский, ул Съезжинская, д. 11, литера А, помещ. 6-Н;7813297664;23427847;Санкт-Петербург;Разработка компьютерного программного обеспечения;117
102;ГАЗПРОМ ЕРЦ, ООО;1,15775E+12;196143, г. Санкт-Петербург, вн.тер.г. муниципальный округ Звездное, пл Победы, д. 2, литера А, помещ. 1-Н, кабинет 660;7727182290;45892183;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;117
